snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260307,2026-03-07 17:26:29 EST,d3d1edd5aef64216d0732e6d7171ac5d,basketball_wncaab,WNCAAB,2026-03-07T22:30:00Z,Pepperdine Waves,San Francisco Dons,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-175,145,
20260307,2026-03-07 17:26:29 EST,f6e726ac4daae277171644f9bbaa3324,basketball_wncaab,WNCAAB,2026-03-07T23:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:23Z,180,-250,
20260307,2026-03-07 17:26:29 EST,f6e726ac4daae277171644f9bbaa3324,basketball_wncaab,WNCAAB,2026-03-07T23:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2026-03-07T22:26:23Z,h2h,2026-03-07T22:26:23Z,195,-238,
20260307,2026-03-07 17:26:29 EST,f6e726ac4daae277171644f9bbaa3324,basketball_wncaab,WNCAAB,2026-03-07T23:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,195,-235,
20260307,2026-03-07 17:26:29 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,fanduel,FanDuel,2026-03-07T22:25:44Z,h2h,2026-03-07T22:25:44Z,-600,370,
20260307,2026-03-07 17:26:29 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-450,340,
20260307,2026-03-07 17:26:29 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:23Z,-590,360,
20260307,2026-03-07 17:26:29 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,draftkings,DraftKings,2026-03-07T22:26:23Z,h2h,2026-03-07T22:26:23Z,-520,390,
20260307,2026-03-07 17:26:29 EST,c92ee4d67c9b5c1cd15cefd03fe231d5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Texas Longhorns,Ole Miss Rebels,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-2000,1000,
20260307,2026-03-07 17:26:29 EST,c92ee4d67c9b5c1cd15cefd03fe231d5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Texas Longhorns,Ole Miss Rebels,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:24Z,-3335,850,
20260307,2026-03-07 17:26:29 EST,c92ee4d67c9b5c1cd15cefd03fe231d5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Texas Longhorns,Ole Miss Rebels,draftkings,DraftKings,2026-03-07T22:26:23Z,h2h,2026-03-07T22:26:23Z,-1800,1000,
20260307,2026-03-07 17:26:29 EST,cbf9835e4c1f12444fbddfcb86b736a5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Villanova Wildcats,Providence Friars,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-3000,1200,
20260307,2026-03-07 17:26:29 EST,cbf9835e4c1f12444fbddfcb86b736a5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Villanova Wildcats,Providence Friars,draftkings,DraftKings,2026-03-07T22:26:23Z,h2h,2026-03-07T22:26:23Z,-3200,1400,
20260307,2026-03-07 17:26:29 EST,db327e9eb4da167efc87ca6ddefe84e0,basketball_wncaab,WNCAAB,2026-03-08T01:00:00Z,Fresno St Bulldogs,Nevada Wolf Pack,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:24Z,-220,160,
20260307,2026-03-07 17:26:29 EST,db327e9eb4da167efc87ca6ddefe84e0,basketball_wncaab,WNCAAB,2026-03-08T01:00:00Z,Fresno St Bulldogs,Nevada Wolf Pack,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-210,170,
20260307,2026-03-07 17:26:29 EST,4c1fc3d5ced2df9f0535922eeec89290,basketball_wncaab,WNCAAB,2026-03-08T02:30:00Z,Seton Hall Pirates,St. John's Red Storm,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-225,185,
20260307,2026-03-07 17:26:29 EST,4c1fc3d5ced2df9f0535922eeec89290,basketball_wncaab,WNCAAB,2026-03-08T02:30:00Z,Seton Hall Pirates,St. John's Red Storm,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:24Z,-250,185,
20260307,2026-03-07 17:26:29 EST,f1d7b8bab4b5afa8fdbcf7707810d1ec,basketball_wncaab,WNCAAB,2026-03-08T03:30:00Z,Grand Canyon Antelopes,Utah State Aggies,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:24Z,-5000,1050,
20260307,2026-03-07 17:26:29 EST,f1d7b8bab4b5afa8fdbcf7707810d1ec,basketball_wncaab,WNCAAB,2026-03-08T03:30:00Z,Grand Canyon Antelopes,Utah State Aggies,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-2000,1000,
